16:15,케이비아이동국실업,주요사항보고서(유상증자결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000343
16:16,아바텍,조회공시요구(현저한시황변동)에대한답변(중요정보없음),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900323
16:16,한화투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000360
16:16,이라이콤,타법인주식및출자증권취득결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900291
16:16,한일진공,[기재정정]단일판매ㆍ공급계약체결,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900319
16:16,유일에너테크,[기재정정]단일판매ㆍ공급계약체결,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900318
16:16,키움캐피탈,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000361
16:17,삼일기업공사,단일판매ㆍ공급계약체결,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900331
16:18,삼성증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000362
16:19,교보증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000364
16:18,티월드제삼십이차유동화전문유한회사,자산유동화관련중요사항발생등신고서(해산),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000363
16:19,세토피아,[기재정정]주요사항보고서(유상증자결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000330
16:21,메디프론,전환사채(해외전환사채포함)발행후만기전사채취득,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900382
16:22,투비소프트,[기재정정]주요사항보고서(유상증자결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000348
16:22,한화투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000367
16:22,삼척블루파워,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000368
16:23,신원,유상증자또는주식관련사채등의발행결과(자율공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800387
16:24,대양제지,주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000370
16:25,한라홀딩스,타인에대한채무보증결정(자회사의 주요경영사항),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800365
16:26,한국전력공사,주주총회소집결의,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800388
16:27,코오롱글로벌,타인에대한채무보증결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800394
11:33,에스피지IR,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900147
11:30,정진애드,감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000062
11:30,제주은행,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000061
11:29,롯데케미칼IR,풍문또는보도에대한해명(미확정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800143
11:29,제주은행,투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000060
11:27,케이비동자민간임대위탁관리부동산투자회사,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000059
11:15,코엔텍,신탁계약에의한취득상황보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000054
11:08,씨제이파트너스,감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000052
11:08,슈퍼시리즈제십사차유동화전문유한회사,[기재정정]자산유동화계획의등록신청서[신탁회사(은행신탁계정포함)],2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000159
11:08,슈퍼시리즈제십사차유동화전문유한회사,자산유동화계획의등록신청서[신탁회사(은행신탁계정포함)],2022.09.01,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220901000231
11:07,슈퍼시리즈제십사차유동화전문유한회사,[기재정정]자산유동화계획의등록신청서(유동화전문회사),2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000162
11:07,슈퍼시리즈제십사차유동화전문유한회사,자산유동화계획의등록신청서(유동화전문회사),2022.09.01,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220901000238
11:05,자이에스앤디,[기재정정]투자판단관련주요경영사항,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800135
11:03,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000051
11:02,현대미포조선,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800134
11:00,카스,전환가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900137
11:00,현대미포조선,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800133
10:52,신한서부티엔디제1호위탁관리부동산투자회사,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000048
10:48,스카이인터내셔널,연결감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000047
10:47,스카이인터내셔널,감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000046
10:46,BNK캐피탈,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000045
10:44,씨제이엠디원,특수관계인에대한증여,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000044
10:37,한국투자캐피탈,[기재정정]일괄신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000043
10:28,현대차증권,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000040
10:25,현대차증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000039
10:24,아이티엠반도체,주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000036
10:23,케일럼,[기재정정]단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900110
10:21,케이리얼티제10호위탁관리부동산투자회사,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000035
10:16,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000034
10:14,화승인더스트리,신탁계약에의한취득상황보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000033
10:14,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000032
10:13,삼성증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000031
10:10,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000030
10:10,한스바이오메드,전환가액의조정  (제4회차),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900113
10:09,신한금융투자,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000029
10:08,디딤,[기재정정]주주총회소집결의,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900108
10:05,현대차증권,일괄신고추가서류(기타파생결합사채),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000028
10:04,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000027
10:01,한창기업,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000026
09:58,EDGC,[기재정정]전환가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900106
09:53,메리츠증권,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000024
09:53,케이에프씨코리아,특수관계인으로부터자금차입,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000023
09:49,메리츠증권,일괄신고추가서류(기타파생결합사채),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000022
09:42,델리팜,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000020
09:36,신한금융투자,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000019
09:20,에스케이증권제8호기업인수목적,투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000015
09:20,유유제약,주요사항보고서(자기주식취득결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000008
09:19,신보2019제8차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000014
09:18,신보2019제6차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000013
09:15,신보2018제6차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000011
09:02,교보증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000006
08:45,모델솔루션,투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000002
08:41,현대모비스,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800060
07:58,비케이탑스,[기재정정]주요사항보고서(유상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000001
07:46,현대비앤지스틸,생산중단,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800004
07:44,한국항공우주,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800001
07:42,유바이오로직스,투자판단관련주요경영사항  (COVID-19 예방 백신 유코백-19 추가접종 1/2상 임상시험계획(IND) 신청),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900002
07:37,쌍용자동차,최대주주등소유주식변동신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800003
07:30,모델솔루션,효력발생안내  ( 2022.8.24. 제출 증권신고서(지분증권) ),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220824100049
07:30,에스케이증권제8호기업인수목적,효력발생안내  ( 2022.8.24. 제출 증권신고서(지분증권) ),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220824100048
11:33,에스피지IR,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900147
11:30,정진애드,감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000062
11:30,제주은행,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000061
11:29,롯데케미칼IR,풍문또는보도에대한해명(미확정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800143
11:29,제주은행,투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000060
11:27,케이비동자민간임대위탁관리부동산투자회사,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000059
11:15,코엔텍,신탁계약에의한취득상황보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000054
11:08,씨제이파트너스,감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000052
11:08,슈퍼시리즈제십사차유동화전문유한회사,[기재정정]자산유동화계획의등록신청서[신탁회사(은행신탁계정포함)],2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000159
11:08,슈퍼시리즈제십사차유동화전문유한회사,자산유동화계획의등록신청서[신탁회사(은행신탁계정포함)],2022.09.01,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220901000231
11:07,슈퍼시리즈제십사차유동화전문유한회사,[기재정정]자산유동화계획의등록신청서(유동화전문회사),2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000162
11:07,슈퍼시리즈제십사차유동화전문유한회사,자산유동화계획의등록신청서(유동화전문회사),2022.09.01,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220901000238
11:05,자이에스앤디,[기재정정]투자판단관련주요경영사항,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800135
11:03,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000051
11:02,현대미포조선,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800134
11:00,카스,전환가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900137
11:00,현대미포조선,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800133
10:52,신한서부티엔디제1호위탁관리부동산투자회사,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000048
10:48,스카이인터내셔널,연결감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000047
10:47,스카이인터내셔널,감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000046
10:46,BNK캐피탈,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000045
10:44,씨제이엠디원,특수관계인에대한증여,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000044
10:37,한국투자캐피탈,[기재정정]일괄신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000043
10:28,현대차증권,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000040
10:25,현대차증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000039
10:24,아이티엠반도체,주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000036
10:23,케일럼,[기재정정]단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900110
10:21,케이리얼티제10호위탁관리부동산투자회사,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000035
10:16,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000034
10:14,화승인더스트리,신탁계약에의한취득상황보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000033
10:14,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000032
10:13,삼성증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000031
10:10,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000030
10:10,한스바이오메드,전환가액의조정  (제4회차),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900113
10:09,신한금융투자,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000029
10:08,디딤,[기재정정]주주총회소집결의,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900108
10:05,현대차증권,일괄신고추가서류(기타파생결합사채),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000028
10:04,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000027
10:01,한창기업,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000026
09:58,EDGC,[기재정정]전환가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900106
09:53,메리츠증권,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000024
09:53,케이에프씨코리아,특수관계인으로부터자금차입,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000023
09:49,메리츠증권,일괄신고추가서류(기타파생결합사채),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000022
09:42,델리팜,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000020
09:36,신한금융투자,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000019
09:20,에스케이증권제8호기업인수목적,투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000015
09:20,유유제약,주요사항보고서(자기주식취득결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000008
09:19,신보2019제8차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000014
09:18,신보2019제6차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000013
09:15,신보2018제6차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000011
09:02,교보증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000006
08:45,모델솔루션,투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000002
08:41,현대모비스,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800060
07:58,비케이탑스,[기재정정]주요사항보고서(유상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000001
07:46,현대비앤지스틸,생산중단,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800004
07:44,한국항공우주,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800001
07:42,유바이오로직스,투자판단관련주요경영사항  (COVID-19 예방 백신 유코백-19 추가접종 1/2상 임상시험계획(IND) 신청),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900002
07:37,쌍용자동차,최대주주등소유주식변동신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800003
07:30,모델솔루션,효력발생안내  ( 2022.8.24. 제출 증권신고서(지분증권) ),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220824100049
07:30,에스케이증권제8호기업인수목적,효력발생안내  ( 2022.8.24. 제출 증권신고서(지분증권) ),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220824100048
11:49,배곧랜드마크피에프브이,임원의변동,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000063
11:58,인탑스,신탁계약해지결과보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000064
12:17,THQ,[기재정정]주요사항보고서(전환사채권발행결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000065
12:18,THQ,[기재정정]주요사항보고서(전환사채권발행결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000066
12:41,현대백화점,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800155
12:43,현대그린푸드,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800156
13:04,안성테크노밸리,임원의변동,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000068
13:11,교보증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000069
13:10,농심,최대주주등소유주식변동신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800159
13:45,신세계건설,동일인등출자계열회사와의상품ㆍ용역거래,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000090
13:44,큐렉소,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900174
13:44,솔루엠,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800163
13:43,신한카드이천이십일의일유동화전문유한회사,[기재정정]자산양도등의등록신청서,2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000107
13:42,신세계건설,동일인등출자계열회사와의상품ㆍ용역거래변경,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000088
13:40,씽크풀,주요사항보고서(자기주식취득결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000086
13:40,신한카드이천이십의일유동화전문유한회사,[기재정정]자산양도등의등록신청서,2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000059
13:37,신한카드이천이십일의이유동화전문유한회사,[기재정정]자산양도등의등록신청서,2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000041
13:35,코아스템,의결권대리행사권유참고서류,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000085
13:32,신한카드이천십구의삼유동화전문유한회사,[기재정정]자산양도등의등록신청서,2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000104
13:31,코아스템,주주총회소집공고,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000083
13:31,헬시피플,타인을위한채무보증결정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000082
13:30,신한카드이천십구의이유동화전문유한회사,[기재정정]자산양도등의등록신청서,2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000038
13:28,모비릭스,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900162
13:28,신한카드이천십구의일유동화전문유한회사,[기재정정]자산양도등의등록신청서,2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000037
13:22,신한금융투자,일괄신고추가서류(기타파생결합사채),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000077
13:20,하이투자증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000075
13:19,메드팩토,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900158
13:11,교보증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000069
13:10,농심,최대주주등소유주식변동신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800159
13:04,안성테크노밸리,임원의변동,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000068
12:43,현대그린푸드,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800156
12:41,현대백화점,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800155
12:18,THQ,[기재정정]주요사항보고서(전환사채권발행결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000066
12:17,THQ,[기재정정]주요사항보고서(전환사채권발행결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000065
11:58,인탑스,신탁계약해지결과보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000064
11:49,배곧랜드마크피에프브이,임원의변동,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000063
11:33,에스피지IR,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900147
11:30,정진애드,감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000062
11:30,제주은행,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000061
11:29,롯데케미칼IR,풍문또는보도에대한해명(미확정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800143
11:29,제주은행,투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000060
11:27,케이비동자민간임대위탁관리부동산투자회사,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000059
11:15,코엔텍,신탁계약에의한취득상황보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000054
11:08,씨제이파트너스,감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000052
11:08,슈퍼시리즈제십사차유동화전문유한회사,[기재정정]자산유동화계획의등록신청서[신탁회사(은행신탁계정포함)],2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000159
11:08,슈퍼시리즈제십사차유동화전문유한회사,자산유동화계획의등록신청서[신탁회사(은행신탁계정포함)],2022.09.01,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220901000231
11:07,슈퍼시리즈제십사차유동화전문유한회사,[기재정정]자산유동화계획의등록신청서(유동화전문회사),2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000162
11:07,슈퍼시리즈제십사차유동화전문유한회사,자산유동화계획의등록신청서(유동화전문회사),2022.09.01,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220901000238
11:05,자이에스앤디,[기재정정]투자판단관련주요경영사항,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800135
11:03,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000051
11:02,현대미포조선,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800134
11:00,카스,전환가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900137
11:00,현대미포조선,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800133
10:52,신한서부티엔디제1호위탁관리부동산투자회사,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000048
10:48,스카이인터내셔널,연결감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000047
